"Date Printed: Monday, January 20, 2025 7:12:36 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Native Hawaiian/Other Pacific Islander","Male","5","190.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","White","Female","901","39.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","White","Male","5,440","241.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","American Indian/Alaska Native","Female","38","94.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","American Indian/Alaska Native","Male","67","167.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Asian","Female","89","26.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Asian","Male","414","137.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Black/African American","Female","894","775.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Black/African American","Male","1,451","1006.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Hispanic/Latino","Female","290","79.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Hispanic/Latino","Male","2,142","534.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Multiracial","Female","158","138.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Multiracial","Male","933","830.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Native Hawaiian/Other Pacific Islander","Female","8","35.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Native Hawaiian/Other Pacific Islander","Male","45","194.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","White","Female","756","33.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","White","Male","6,918","306.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","American Indian/Alaska Native","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","American Indian/Alaska Native","Male","1","54.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Asian","Female","6","86.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Asian","Male","7","114.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Black/African American","Female","115","471.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Black/African American","Male","255","852.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Hispanic/Latino","Female","22","184.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Hispanic/Latino","Male","89","633.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Multiracial","Female","34","308.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Multiracial","Male","111","1016.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","White","Female","298","41.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","White","Male","1,153","164.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","American Indian/Alaska Native","Female","6","27.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","American Indian/Alaska Native","Male","15","69.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Asian","Female","28","37.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Asian","Male","59","83.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Black/African American","Female","573","384.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Black/African American","Male","1,631","1144.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Hispanic/Latino","Female","303","200.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Hispanic/Latino","Male","1,214","739.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Multiracial","Female","70","205.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Multiracial","Male","217","657.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","White","Female","327","15.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","White","Male","2,141","103.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","American Indian/Alaska Native","Female","6","125.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","American Indian/Alaska Native","Male","5","104.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Asian","Female","1","36.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Asian","Male","2","86.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Black/African American","Female","5","253.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Black/African American","Male","12","383.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Hispanic/Latino","Female","12","56.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Hispanic/Latino","Male","56","235.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Multiracial","Female","4","111.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Multiracial","Male","8","213.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","White","Female","43","21.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","White","Male","200","95.1"
"HIV prevalence","2019","Alabama","01","American Indian/Alaska Native","Female","1","8.0"
"HIV prevalence","2019","Alabama","01","American Indian/Alaska Native","Male","4","33.3"
"HIV prevalence","2019","Alabama","01","Asian","Female","8","24.3"
"HIV prevalence","2019","Alabama","01","Asian","Male","25","88.3"
"HIV prevalence","2019","Alabama","01","Black/African American","Female","2,686","459.2"
"HIV prevalence","2019","Alabama","01","Black/African American","Male","5,880","1204.5"
"HIV prevalence","2019","Alabama","01","Hispanic/Latino","Female","133","184.2"
"HIV prevalence","2019","Alabama","01","Hispanic/Latino","Male","379","457.6"
"HIV prevalence","2019","Alabama","01","Multiracial","Female","263","1007.8"
"HIV prevalence","2019","Alabama","01","Multiracial","Male","710","2975.4"
"HIV prevalence","2019","Alabama","01","Native Hawaiian/Other Pacific Islander","Female","1","96.1"
"HIV prevalence","2019","Alabama","01","Native Hawaiian/Other Pacific Islander","Male","1","101.9"
"HIV prevalence","2019","Alabama","01","White","Female","621","43.6"
"HIV prevalence","2019","Alabama","01","White","Male","3,015","225.3"
"HIV prevalence","2019","Alaska","02","American Indian/Alaska Native","Female","66","159.2"
"HIV prevalence","2019","Alaska","02","American Indian/Alaska Native","Male","124","296.4"
"HIV prevalence","2019","Alaska","02","Asian","Female","9","42.0"
"HIV prevalence","2019","Alaska","02","Asian","Male","19","102.5"
"HIV prevalence","2019","Alaska","02","Black/African American","Female","27","320.1"
"HIV prevalence","2019","Alaska","02","Black/African American","Male","68","580.4"
"HIV prevalence","2019","Alaska","02","Hispanic/Latino","Female","21","114.5"
"HIV prevalence","2019","Alaska","02","Hispanic/Latino","Male","61","289.5"
"HIV prevalence","2019","Alaska","02","Multiracial","Female","10","60.5"
"HIV prevalence","2019","Alaska","02","Multiracial","Male","34","205.5"
"HIV prevalence","2019","Alaska","02","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","Alaska","02","Native Hawaiian/Other Pacific Islander","Male","3","74.0"
"HIV prevalence","2019","Alaska","02","White","Female","43","24.4"
"HIV prevalence","2019","Alaska","02","White","Male","231","115.1"
"HIV prevalence","2019","Arizona","04","American Indian/Alaska Native","Female","113","94.9"
"HIV prevalence","2019","Arizona","04","American Indian/Alaska Native","Male","542","494.7"
"HIV prevalence","2019","Arizona","04","Asian","Female","49","42.2"
"HIV prevalence","2019","Arizona","04","Asian","Male","166","165.1"
"HIV prevalence","2019","Arizona","04","Black/African American","Female","678","526.6"
"HIV prevalence","2019","Arizona","04","Black/African American","Male","1,571","1128.1"
"HIV prevalence","2019","Arizona","04","Hispanic/Latino","Female","661","74.1"
"HIV prevalence","2019","Arizona","04","Hispanic/Latino","Male","4,850","542.6"
"HIV prevalence","2019","Arizona","04","Multiracial","Female","99","185.9"
"HIV prevalence","2019","Arizona","04","Multiracial","Male","539","1057.2"
"HIV prevalence","2019","Arizona","04","Native Hawaiian/Other Pacific Islander","Female","5","95.5"
"HIV prevalence","2019","Arizona","04","Native Hawaiian/Other Pacific Islander","Male","18","278.4"
"HIV prevalence","2019","Arizona","04","White","Female","827","46.4"
"HIV prevalence","2019","Arizona","04","White","Male","6,898","399.8"
"HIV prevalence","2019","Arkansas","05","American Indian/Alaska Native","Female","2","19.9"
"HIV prevalence","2019","Arkansas","05","American Indian/Alaska Native","Male","2","21.0"
"HIV prevalence","2019","Arkansas","05","Asian","Female","6","28.3"
"HIV prevalence","2019","Arkansas","05","Asian","Male","15","77.5"
"HIV prevalence","2019","Arkansas","05","Black/African American","Female","710","353.8"
"HIV prevalence","2019","Arkansas","05","Black/African American","Male","1,758","999.7"
"HIV prevalence","2019","Arkansas","05","Hispanic/Latino","Female","92","112.7"
"HIV prevalence","2019","Arkansas","05","Hispanic/Latino","Male","359","396.3"
"HIV prevalence","2019","Arkansas","05","Multiracial","Female","86","434.0"
"HIV prevalence","2019","Arkansas","05","Multiracial","Male","322","1727.1"
"HIV prevalence","2019","Arkansas","05","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","Arkansas","05","Native Hawaiian/Other Pacific Islander","Male","4","92.8"
"HIV prevalence","2019","Arkansas","05","White","Female","432","45.2"
"HIV prevalence","2019","Arkansas","05","White","Male","2,045","225.4"
"HIV prevalence","2019","California","06","American Indian/Alaska Native","Female","38","53.5"
"HIV prevalence","2019","California","06","American Indian/Alaska Native","Male","202","295.0"
"HIV prevalence","2019","California","06","Asian","Female","655","24.1"
"HIV prevalence","2019","California","06","Asian","Male","4,798","200.4"
"HIV prevalence","2019","California","06","Black/African American","Female","4,751","496.6"
"HIV prevalence","2019","California","06","Black/African American","Male","16,227","1721.6"
"HIV prevalence","2019","California","06","Hispanic/Latino","Female","6,002","98.5"
"HIV prevalence","2019","California","06","Hispanic/Latino","Male","46,593","761.4"
"HIV prevalence","2019","California","06","Multiracial","Female","836","207.8"
"HIV prevalence","2019","California","06","Multiracial","Male","5,779","1497.7"
"HIV prevalence","2019","California","06","Native Hawaiian/Other Pacific Islander","Female","24","38.3"
"HIV prevalence","2019","California","06","Native Hawaiian/Other Pacific Islander","Male","179","295.0"
"HIV prevalence","2019","California","06","White","Female","3,388","52.8"
"HIV prevalence","2019","California","06","White","Male","43,312","678.8"
"HIV prevalence","2019","Colorado","08","American Indian/Alaska Native","Female","15","95.1"
"HIV prevalence","2019","Colorado","08","American Indian/Alaska Native","Male","60","372.5"
"HIV prevalence","2019","Colorado","08","Asian","Female","32","35.9"
"HIV prevalence","2019","Colorado","08","Asian","Male","114","153.3"
"HIV prevalence","2019","Colorado","08","Black/African American","Female","586","661.6"
"HIV prevalence","2019","Colorado","08","Black/African American","Male","1,312","1248.8"
"HIV prevalence","2019","Colorado","08","Hispanic/Latino","Female","373","78.2"
"HIV prevalence","2019","Colorado","08","Hispanic/Latino","Male","2,771","560.5"
"HIV prevalence","2019","Colorado","08","Multiracial","Female","48","101.9"
"HIV prevalence","2019","Colorado","08","Multiracial","Male","311","673.5"
"HIV prevalence","2019","Colorado","08","Native Hawaiian/Other Pacific Islander","Female","1","31.3"
"HIV prevalence","2019","Colorado","08","Native Hawaiian/Other Pacific Islander","Male","15","436.9"
"HIV prevalence","2019","Colorado","08","White","Female","583","34.3"
"HIV prevalence","2019","Colorado","08","White","Male","6,565","385.1"
"HIV prevalence","2019","Connecticut","09","American Indian/Alaska Native","Female","5","160.1"
"HIV prevalence","2019","Connecticut","09","American Indian/Alaska Native","Male","5","156.4"
"HIV prevalence","2019","Connecticut","09","Asian","Female","27","35.9"
"HIV prevalence","2019","Connecticut","09","Asian","Male","77","111.0"
"HIV prevalence","2019","Connecticut","09","Black/African American","Female","1,437","873.2"
"HIV prevalence","2019","Connecticut","09","Black/African American","Male","2,041","1393.5"
"HIV prevalence","2019","Connecticut","09","Hispanic/Latino","Female","1,295","545.7"
"HIV prevalence","2019","Connecticut","09","Hispanic/Latino","Male","2,376","1027.8"
"HIV prevalence","2019","Connecticut","09","Multiracial","Female","74","330.7"
"HIV prevalence","2019","Connecticut","09","Multiracial","Male","199","954.4"
"HIV prevalence","2019","Connecticut","09","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male","7","1428.6"
"HIV prevalence","2019","Connecticut","09","White","Female","692","64.2"
"HIV prevalence","2019","Connecticut","09","White","Male","2,285","226.0"
"HIV prevalence","2019","Delaware","10","American Indian/Alaska Native","Female","2","144.2"
"HIV prevalence","2019","Delaware","10","American Indian/Alaska Native","Male","1","79.2"
"HIV prevalence","2019","Delaware","10","Asian","Female","1","5.8"
"HIV prevalence","2019","Delaware","10","Asian","Male","6","36.5"
"HIV prevalence","2019","Delaware","10","Black/African American","Female","721","754.8"
"HIV prevalence","2019","Delaware","10","Black/African American","Male","1,187","1436.6"
"HIV prevalence","2019","Delaware","10","Hispanic/Latino","Female","90","267.3"
"HIV prevalence","2019","Delaware","10","Hispanic/Latino","Male","235","666.8"
"HIV prevalence","2019","Delaware","10","Multiracial","Female","37","466.1"
"HIV prevalence","2019","Delaware","10","Multiracial","Male","113","1614.1"
"HIV prevalence","2019","Delaware","10","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","Delaware","10","Native Hawaiian/Other Pacific Islander","Male","1","793.7"
"HIV prevalence","2019","Delaware","10","White","Female","155","56.0"
"HIV prevalence","2019","Delaware","10","White","Male","817","320.1"
"HIV prevalence","2019","District of Columbia","11","American Indian/Alaska Native","Female","5","753.0"
"HIV prevalence","2019","District of Columbia","11","American Indian/Alaska Native","Male","9","1428.6"
"HIV prevalence","2019","District of Columbia","11","Asian","Female","10","60.3"
"HIV prevalence","2019","District of Columbia","11","Asian","Male","65","567.9"
"HIV prevalence","2019","District of Columbia","11","Black/African American","Female","3,368","2298.9"
"HIV prevalence","2019","District of Columbia","11","Black/African American","Male","6,366","5493.5"
"HIV prevalence","2019","District of Columbia","11","Hispanic/Latino","Female","153","499.3"
"HIV prevalence","2019","District of Columbia","11","Hispanic/Latino","Male","1,103","3506.5"
"HIV prevalence","2019","District of Columbia","11","Multiracial","Female","179","2625.0"
"HIV prevalence","2019","District of Columbia","11","Multiracial","Male","682","13097.8"
"HIV prevalence","2019","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Male","5","3571.4"
"HIV prevalence","2019","District of Columbia","11","White","Female","74","61.2"
"HIV prevalence","2019","District of Columbia","11","White","Male","1,948","1631.7"
"HIV prevalence","2019","Florida","12","American Indian/Alaska Native","Female","20","82.6"
"HIV prevalence","2019","Florida","12","American Indian/Alaska Native","Male","46","191.4"
"HIV prevalence","2019","Florida","12","Asian","Female","104","35.8"
"HIV prevalence","2019","Florida","12","Asian","Male","519","214.5"
"HIV prevalence","2019","Florida","12","Black/African American","Female","20,166","1406.6"
"HIV prevalence","2019","Florida","12","Black/African American","Male","29,610","2285.2"
"HIV prevalence","2019","Florida","12","Hispanic/Latino","Female","5,057","211.9"
"HIV prevalence","2019","Florida","12","Hispanic/Latino","Male","23,865","1039.1"
"HIV prevalence","2019","Florida","12","Multiracial","Female","743","584.4"
"HIV prevalence","2019","Florida","12","Multiracial","Male","2,378","2039.3"
"HIV prevalence","2019","Florida","12","Native Hawaiian/Other Pacific Islander","Female","6","98.8"
"HIV prevalence","2019","Florida","12","Native Hawaiian/Other Pacific Islander","Male","36","628.5"
"HIV prevalence","2019","Florida","12","White","Female","4,409","84.2"
"HIV prevalence","2019","Florida","12","White","Male","26,315","528.7"
"HIV prevalence","2019","Georgia","13","American Indian/Alaska Native","Female","0","0.0"
"HIV prevalence","2019","Georgia","13","American Indian/Alaska Native","Male","13","125.7"
"HIV prevalence","2019","Georgia","13","Asian","Female","57","28.5"
"HIV prevalence","2019","Georgia","13","Asian","Male","203","110.8"
"HIV prevalence","2019","Georgia","13","Black/African American","Female","10,414","694.9"
"HIV prevalence","2019","Georgia","13","Black/African American","Male","27,684","2183.1"
"HIV prevalence","2019","Georgia","13","Hispanic/Latino","Female","878","239.0"
"HIV prevalence","2019","Georgia","13","Hispanic/Latino","Male","3,856","949.7"
"HIV prevalence","2019","Georgia","13","Multiracial","Female","815","1193.6"
"HIV prevalence","2019","Georgia","13","Multiracial","Male","2,886","4846.8"
"HIV prevalence","2019","Georgia","13","Native Hawaiian/Other Pacific Islander","Female","6","219.2"
