"Date Printed: Monday, January 20, 2025 7:22:00 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Black/African American","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Hispanic/Latino","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Hispanic/Latino","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Multiracial","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Multiracial","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","White","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","White","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Asian","Female","4","1.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Asian","Male","6","1.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Black/African American","Female","73","13.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Black/African American","Male","217","45.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Hispanic/Latino","Female","51","6.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Hispanic/Latino","Male","260","33.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Multiracial","Female","7","13.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Multiracial","Male","35","72.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","White","Female","16","0.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","White","Male","100","4.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","American Indian/Alaska Native","Female","7","8.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","American Indian/Alaska Native","Male","20","27.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Asian","Male","3","22.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Black/African American","Female","1","7.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Black/African American","Male","2","10.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Hispanic/Latino","Female","2","0.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Hispanic/Latino","Male","71","16.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Multiracial","Female","1","8.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Multiracial","Male","1","8.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","White","Female","2","0.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","White","Male","22","6.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","American Indian/Alaska Native","Female","1","3.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","American Indian/Alaska Native","Male","1","4.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Asian","Female","6","0.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Asian","Male","58","7.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Black/African American","Female","200","15.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Black/African American","Male","621","53.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Hispanic/Latino","Female","120","7.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Hispanic/Latino","Male","574","36.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Multiracial","Female","13","9.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Multiracial","Male","77","63.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Native Hawaiian/Other Pacific Islander","Male","2","53.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","White","Female","39","0.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","White","Male","280","5.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","American Indian/Alaska Native","Female","1","2.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","American Indian/Alaska Native","Male","5","11.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Asian","Female","2","1.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Asian","Male","9","6.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Black/African American","Female","118","11.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Black/African American","Male","496","57.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Hispanic/Latino","Female","16","4.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Hispanic/Latino","Male","132","33.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Multiracial","Female","7","9.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Multiracial","Male","41","61.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Native Hawaiian/Other Pacific Islander","Male","1","33.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","White","Female","39","1.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","White","Male","213","7.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","American Indian/Alaska Native","Female","3","20.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","American Indian/Alaska Native","Male","1","7.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Asian","Female","1","18.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Asian","Male","3","57.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Black/African American","Female","5","63.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Black/African American","Male","7","61.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Hispanic/Latino","Female","1","9.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Hispanic/Latino","Male","3","22.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Multiracial","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Multiracial","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","White","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","White","Male","12","4.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Asian","Female","1","0.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Asian","Male","6","4.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Black/African American","Female","90","14.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Black/African American","Male","362","62.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Hispanic/Latino","Female","4","2.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Hispanic/Latino","Male","37","19.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Multiracial","Female","9","10.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Multiracial","Male","34","40.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","White","Female","55","1.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","White","Male","285","7.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","American Indian/Alaska Native","Female","3","2.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","American Indian/Alaska Native","Male","22","16.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Asian","Male","3","8.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Black/African American","Female","15","12.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Black/African American","Male","68","55.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Hispanic/Latino","Female","6","3.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Hispanic/Latino","Male","47","27.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Multiracial","Female","5","6.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Multiracial","Male","29","37.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Male","1","32.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","White","Female","17","1.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","White","Male","125","11.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","Female","2","10.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","Male","2","10.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Asian","Male","7","8.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","Female","4","13.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","Male","9","23.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","Female","1","0.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","Male","42","18.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","Female","1","1.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","Male","4","7.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","Male","3","40.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","White","Female","13","0.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","White","Male","92","6.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","Male","4","49.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","Male","7","3.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","Female","97","15.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","Male","286","51.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","Female","22","5.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","Male","116","28.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","Female","8","10.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","Male","20","27.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Male","1","64.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","Female","38","0.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","Male","189","4.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","Male","1","6.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","Female","5","17.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","Male","2","6.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","Female","5","7.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","Male","16","22.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","Male","1","12.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","White","Female","1","0.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","White","Male","22","6.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","Male","1","12.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","Male","3","8.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","Female","85","14.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","Male","309","59.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","Female","11","10.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","Male","42","33.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","Female","11","35.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","Male","36","126.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","White","Female","27","1.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","White","Male","130","9.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","Female","4","15.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","Male","3","11.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","Female","2","33.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","Male","5","54.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","Female","1","8.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","Male","6","40.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","White","Female","1","0.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","White","Male","15","4.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","Male","1","11.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","Male","1","1.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","Female","62","12.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","Male","311","70.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","Female","12","8.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","Male","40","25.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","Female","2","4.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","Male","25","62.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","White","Female","30","1.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","White","Male","163","7.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","Male","1","2.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Asian","Female","5","0.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Asian","Male","42","6.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","Female","284","18.7"
