"Date Printed: Monday, January 20, 2025 7:17:06 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | Heterosexual contact | Injection drug use | Male-to-male sexual contact | Male-to-male sexual contact and injection drug use | Other""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Transmission Category,Cases,Rate per 100000
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Asian","Heterosexual contact","9","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Asian","Injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Asian","Male-to-male sexual contact","37","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","Heterosexual contact","347","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","Injection drug use","59","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","Male-to-male sexual contact","799","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","Male-to-male sexual contact and injection drug use","23","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","Other","4","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Hispanic/Latino","Heterosexual contact","186","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Hispanic/Latino","Injection drug use","70","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Hispanic/Latino","Male-to-male sexual contact","1,186","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Hispanic/Latino","Male-to-male sexual contact and injection drug use","67","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Hispanic/Latino","Other","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Multiracial","Heterosexual contact","48","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Multiracial","Injection drug use","8","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Multiracial","Male-to-male sexual contact","106","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Multiracial","Male-to-male sexual contact and injection drug use","11","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Multiracial","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Native Hawaiian/Other Pacific Islander","Heterosexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","White","Heterosexual contact","86","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","White","Injection drug use","61","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","White","Male-to-male sexual contact","459","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","White","Male-to-male sexual contact and injection drug use","44","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","White","Other","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Asian","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Asian","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Black/African American","Heterosexual contact","3","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Black/African American","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Black/African American","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Black/African American","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Hispanic/Latino","Heterosexual contact","6","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Hispanic/Latino","Injection drug use","5","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Hispanic/Latino","Male-to-male sexual contact","37","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Hispanic/Latino","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Multiracial","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Multiracial","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Multiracial","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","6","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","White","Heterosexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","White","Injection drug use","4","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","White","Male-to-male sexual contact","47","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","White","Male-to-male sexual contact and injection drug use","9","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","White","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Asian","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Black/African American","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Black/African American","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Black/African American","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Black/African American","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Hispanic/Latino","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Hispanic/Latino","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Hispanic/Latino","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Hispanic/Latino","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Multiracial","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Multiracial","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","White","Heterosexual contact","3","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","White","Injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","White","Male-to-male sexual contact","6","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","White","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","White","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Asian","Heterosexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Asian","Male-to-male sexual contact","5","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Black/African American","Heterosexual contact","112","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Black/African American","Injection drug use","14","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Black/African American","Male-to-male sexual contact","275","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Black/African American","Male-to-male sexual contact and injection drug use","5","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Black/African American","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Hispanic/Latino","Heterosexual contact","14","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Hispanic/Latino","Injection drug use","3","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Hispanic/Latino","Male-to-male sexual contact","48","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Hispanic/Latino","Other","0","Data not available"
